"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude"
"Utility-Power Outage","1 World Trade Center","Manhattan","2013 Feb 23 04:25:03 PM","2013 Feb 23 04:56:39 PM","40.71326928912","-74.01282348929"
"Utility-Manhole","4224 12th Avenue","Brooklyn","2013 Feb 23 06:44:32 PM","2013 Feb 25 10:53:50 AM","40.64010216191","-73.99043706815"
"Utility-Gas High Pressure","Rockaway Beach Boulevard & Beach 120th Street","Queens","2013 Feb 26 01:26:24 PM","2013 Feb 27 05:13:20 AM","40.57867597632","-73.84057470311"
"Structural-Life Safety Violations","115-70 Dunkirk Street","Queens","2013 Feb 28 11:26:14 PM","2013 Mar 01 01:29:25 AM","40.69320882455","-73.76570879316"
"Utility-Gas Service Line","1425 Madison Avenue","Manhattan","2013 Mar 01 12:50:55 PM","2013 Mar 01 01:57:51 PM","40.78875744616","-73.95303195201"
"Rescue-Confined Space","West 3 Street & Mercer Street","Manhattan","2013 Mar 04 07:54:37 PM","2013 Mar 04 08:56:53 PM","40.72819317274","-73.99559105113"
"LawEnforcement-Device","82-33 Queens Boulevard","Queens","2013 Mar 05 10:28:32 AM","2013 Mar 05 11:08:16 AM","40.73731764009","-73.88020230466"
"Administration-Watch Commander In Hospital","165 Cadman Plaza East","Brooklyn","2013 Mar 02 06:53:31 PM","2013 Mar 06 07:38:50 PM","40.69875249973","-73.98986966583"
"Utility-Leaning Light Tower","Gun Hill Road & New England Thruway","Bronx","2013 Mar 07 09:01:08 PM","2013 Mar 08 12:00:24 AM",,
"Structural-Life Safety Violations","81 Bowery","Manhattan","2013 Mar 07 06:19:32 PM","2013 Mar 08 09:31:30 AM","40.71684909034","-73.99567477091"
"Utility-Gas Service Line","921 East 229th Street","Bronx","2013 Mar 10 01:44:25 PM","2013 Mar 10 09:25:44 PM","40.88853876206","-73.85230194153"
"LawEnforcement-Suspicious Package","Trinity Place & Liberty Street","Manhattan","2013 Mar 11 08:28:15 AM","2013 Mar 11 08:59:24 AM","40.70968749687","-74.01167217484"
"HazMat-Fuel Oil Spill","234 East 29 Street","Manhattan","2013 Mar 12 10:50:38 PM","2013 Mar 13 12:04:08 AM","40.74220889453","-73.97953485344"
"Fire-10-77 (Residential High Rise)","36 Central PArk South","Manhattan","2013 Mar 13 09:49:45 PM","2013 Mar 13 10:38:28 PM","40.76505247856","-73.97479515741"
"LawEnforcement-Device","3457 Eastchester Road","Bronx","2013 Mar 14 09:17:40 AM","2013 Mar 14 09:51:29 AM","40.87795639815","-73.84687958794"
"Structural-Life Safety Violations","133-36 Sanford Ave","Queens","2013 Mar 14 03:32:23 PM","2013 Mar 14 05:08:23 PM","40.75588649495","-73.83042662737"
"LawEnforcement-Suspicious Package","40 Wall Street","Manhattan","2013 Mar 15 09:36:02 AM","2013 Mar 15 10:46:05 AM","40.70662450903","-74.00987544692"
"HazMat-Fuel","5th Avenue & E. 37th Street","Manhattan","2013 Mar 15 07:59:48 AM","2013 Mar 15 10:49:46 AM","40.75034217553","-73.98317401492"
"Fire-2nd Alarm","250 East 176 Street","Bronx","2017 Apr 04 02:09:54 AM","2017 Apr 04 03:39:51 AM","40.84739332974","-73.90490355046"
"Fire-10-77 (Residential High Rise Fire)","260 Audubon Avenue","Manhattan","2018 May 19 09:58:17 AM","2018 Jun 12 01:59:36 PM","40.84708662612","-73.93349615647"
"Transportation-Train Elevated","Conway  & Broadway","Brooklyn","2018 Jul 26 06:12:27 PM","2018 Jul 26 07:01:34 PM","40.679217","-73.90404"
"Fire-10-76 (Commercial High Rise Fire)","21 West 39 Street","Manhattan","2018 Nov 25 01:11:30 PM","2018 Nov 25 04:47:50 PM","40.75218821372","-73.98367039203"
"Rescue-Other","215 West 28th Street","Manhattan","2019 Mar 05 10:24:14 AM",,"40.74759918818","-73.9941698665"
"Fire-1st Alarm","Broadway  & Kent Ave","Brooklyn","2019 Mar 05 11:35:52 AM","2019 Mar 06 02:25:22 AM","40.710807","-73.9685205"
"HazMat-High Carbon Monoxide","233 Sands Street","Brooklyn","2019 Mar 30 04:03:34 AM","2019 Mar 30 06:53:08 AM","40.69980630687","-73.98184275861"
"Fire-Collapse","West 33 Street  & 10 Avenue","Manhattan","2019 Jun 30 03:15:08 PM","2019 Jun 30 04:23:13 PM","40.753935","-73.9996425"
"HazMat-Chemical Odor","4525 Manhattan College Parkway","Bronx","2013 Mar 15 12:11:50 PM","2013 Mar 15 01:03:19 PM","40.88915140706","-73.90180620542"
"Utility-Gas Service Line","150 East 30th Street","Manhattan","2013 Mar 15 02:10:46 PM","2013 Mar 15 03:12:28 PM","40.74364190823","-73.98101763602"
"Fire-10-77 (Residential High Rise)","780 Concourse Village West","Bronx","2013 Mar 16 12:24:38 PM","2013 Mar 16 01:36:47 PM","40.82394505267","-73.92286966107"
"Structural-Stability Problem","671 Morris Park Avenue","Bronx","2013 Mar 16 04:38:08 PM","2013 Mar 16 05:43:26 PM","40.84503402811","-73.86707628804"
"LawEnforcement-Suspicious Package","East 125th Street & Lexington Avenue","Manhattan","2013 Mar 16 09:38:23 PM","2013 Mar 16 09:48:37 PM","40.80437576957","-73.93742023722"
"LawEnforcement-Suspicious Package","132 West 65 St.","Manhattan","2013 Mar 17 02:29:39 PM","2013 Mar 17 04:10:01 PM","40.7734803757","-73.98329092334"
"LawEnforcement-Suspicious Package","Continentl Ave & Queens Blvd","Queens","2013 Mar 18 07:20:09 AM","2013 Mar 18 07:28:53 AM","40.72145346386","-73.84397787334"
"Structural-Partial Collapse","650 Greene Ave.","Brooklyn","2013 Feb 28 06:22:31 PM","2013 Mar 18 07:48:17 PM","40.68932430659","-73.94306684201"
"Rescue-Confined Space","400 Park Avenue South","Manhattan","2013 Mar 19 08:35:20 AM","2013 Mar 19 10:31:31 AM","40.74318126933","-73.98418989327"
"Transportation-Truck Stuck in Tunnel","East 40 St & Park Ave","Manhattan","2013 Mar 19 03:42:57 PM","2013 Mar 19 04:24:52 PM","40.75084370688","-73.97860824436"
"Utility-Steam Main","1000 5 Ave","Manhattan","2013 Mar 19 05:04:05 PM","2013 Mar 19 05:52:12 PM","40.77863286157","-73.96254609597"
"Medical-OEM Personnel Taken to Hospital","525 East 68 Street","Manhattan","2013 Mar 12 12:38:55 AM","2013 Mar 19 06:49:21 PM","40.76414901458","-73.95525136067"
"Rescue-Confined Space","East 95 Street & 2 Avenue","Manhattan","2013 Mar 19 08:44:24 PM","2013 Mar 20 11:01:12 AM","40.78357029543","-73.94758303259"
"LawEnforcement-Suspicious Package","477 Irving Avenue","Brooklyn","2013 Mar 20 12:14:46 PM","2013 Mar 20 01:10:01 PM","40.6952603146","-73.90775349863"
"Rescue-Confined Space","E 59 St & Lexington Ave","Manhattan","2013 Mar 21 01:44:24 AM","2013 Mar 21 01:48:59 AM","40.76222650333","-73.96818664354"
"HazMat-Liquid","Flatbush Avenue & Belt Parkway","Brooklyn","2013 Mar 21 04:15:15 PM","2013 Mar 21 04:51:21 PM","40.59651127014","-73.90787551923"
"Structural-Partial Collapse","877 East 95th Street","Brooklyn","2013 Mar 22 03:35:35 PM","2013 Mar 22 05:04:20 PM","40.64806716493","-73.90844578216"
"Transportation-Roadway Condition","Long Island Expressway & Utopia Parkway","Queens","2013 Mar 22 03:12:15 PM","2013 Mar 23 04:59:47 AM",,
"Fire-3rd Alarm","787 7th Avenue","Manhattan","2019 Jun 10 02:08:22 PM","2019 Jun 13 02:43:22 PM","40.7622127688","-73.98240503385"
"Utility-Water Main","Fulton Street & Flatbush Avenue","Brooklyn","2013 Mar 23 05:35:16 AM","2013 Mar 24 06:02:35 AM","40.68890313595","-73.98092864958"
"LawEnforcement-Suspicious Package","448 W. 16th Street","Manhattan","2013 Mar 26 10:11:42 AM","2013 Mar 26 10:20:24 AM","40.74309983525","-74.00638033198"
"Utility-Water Main","E 26 Street & Lexington Ave","Manhattan","2013 Mar 23 10:31:04 PM","2013 Mar 26 11:14:56 PM","40.74141353299","-73.98336031318"
"Utility-Gas High Pressure","329  George Street","Staten Island","2013 Mar 27 03:42:29 PM","2013 Mar 27 05:08:01 PM","40.50664905765","-74.2399880786"
"Fire-1st Alarm","156 West 15th Street","Manhattan","2013 Mar 27 01:51:35 PM","2013 Mar 27 07:22:49 PM","40.73869741199","-73.99790704297"
"Utility-Water Main","255 Columbia St.","Brooklyn","2013 Mar 27 03:09:44 PM","2013 Mar 28 05:45:02 PM","40.68340688731","-74.0034721491"
"LawEnforcement-Suspicious Package","East 40 Street  & 3rd Avenue","Manhattan","2013 Mar 29 09:50:46 AM","2013 Mar 29 10:16:29 AM","40.74948441244","-73.9753821177"
"LawEnforcement-Suspicious Package","2024 Jerome Ave.","Bronx","2013 Mar 29 02:09:25 PM","2013 Mar 29 03:25:08 PM","40.8532255977","-73.90786697808"
"Structural-Structural Integrity","565 West 181 St.","Manhattan","2013 Mar 29 04:50:07 PM","2013 Mar 29 07:52:50 PM","40.84901607712","-73.93298296823"
"HazMat-white powder","423  E 23 St","Manhattan","2013 Mar 30 12:52:01 PM","2013 Mar 30 01:18:59 PM","40.73646928389","-73.9777324033"
"Structural-Scaffold","Utica Avenue & Church Avenue","Brooklyn","2013 Mar 30 06:57:25 PM","2013 Mar 31 12:15:00 PM","40.65173309758","-73.93038095616"
"Fire-1st Alarm","169-03 65th Avenue","Queens","2013 Apr 01 02:16:15 AM","2013 Apr 01 03:14:59 AM","40.73659964393","-73.79997355981"
"Administration-Planned Event",,"Queens","2013 Mar 29 01:57:34 PM","2013 Apr 01 06:17:03 PM","40.75715153362","-73.84597881873"
"Fire-2nd Alarm","1073  East 27 Street","Brooklyn","2013 Apr 04 10:05:19 AM","2013 Apr 04 02:23:26 PM","40.62487707007","-73.94941519803"
"Utility-Water Main","3rd Ave  & East 23rd Street","Manhattan","2013 Apr 03 07:30:58 AM","2013 Apr 04 03:48:00 PM","40.7388306909","-73.98314805353"
"Utility-Power Outage","2850 West 24 St.","Brooklyn","2013 Apr 05 08:23:02 PM","2013 Apr 06 03:12:00 AM","40.57706252999","-73.99135684685"
"Fire-3rd Alarm","2254 Cedar Ave","Bronx","2013 Apr 06 10:09:54 AM","2013 Apr 06 07:27:31 PM","40.86141095073","-73.91222280833"
"LawEnforcement-Suspicious Package","Broadway  & Vesey Street","Manhattan","2013 Apr 08 09:57:15 AM","2013 Apr 08 10:38:52 AM","40.711392265","-74.00859925107"
"Structural-Collapse","91-31 Queens Blvd","Queens","2013 Apr 04 04:14:06 PM","2013 Apr 08 11:37:43 AM","40.7332906683","-73.86970951525"
"Utility-Water Main","455 Madison Ave.","Manhattan","2013 Apr 14 02:50:01 PM","2013 Apr 14 08:19:17 PM","40.75811389715","-73.97539336674"
"Rescue-Technical","West 31 Street & 9 Avenue","Manhattan","2013 Apr 14 09:12:46 PM","2013 Apr 14 11:56:46 PM","40.75143853529","-73.99767926075"
"Utility-Power Outage","455 Madison Avenue","Manhattan","2013 Apr 15 01:20:15 AM","2013 Apr 15 11:57:56 AM","40.75811389715","-73.97539336674"
"Structural-Construction Accident","206 Garfield Place","Brooklyn","2013 Apr 15 02:35:25 PM","2013 Apr 15 05:38:42 PM","40.67225535826","-73.97694633317"
"Fire-10-76 (Commercial High Rise)","130-30 28th Avenue","Queens","2013 Apr 16 01:57:18 PM","2013 Apr 16 04:55:53 PM","40.77282819346","-73.83885710221"
"Structural-Scaffold","West 48 St & 5th Ave","Manhattan","2013 Apr 16 05:23:51 PM","2013 Apr 16 08:23:43 PM","40.7572855335","-73.97811527627"
"Structural-Stability Problem","28 Ave B","Manhattan","2013 Apr 16 03:45:01 PM","2013 Apr 17 12:21:25 AM","40.72237314564","-73.98319550696"
"LawEnforcement-Suspicious Package","534 68 St","Brooklyn","2013 Apr 17 01:16:38 AM","2013 Apr 17 02:49:02 AM","40.63376313105","-74.01986263593"
"Other-Transformer Expolsion","2101 New England Thruway","Bronx","2013 Apr 17 10:55:38 AM","2013 Apr 17 12:00:47 PM","40.87927974537","-73.83330500684"
"LawEnforcement-Device","1718 Tenbroeck Avenue","Bronx","2013 Apr 17 11:42:03 AM","2013 Apr 17 12:34:29 PM","40.85042863669","-73.8480851754"
"LawEnforcement-Suspicious Package","West 42nd Street & 8th Avenue","Manhattan","2013 Apr 17 03:45:10 PM","2013 Apr 17 04:28:21 PM","40.75723226513","-73.98979219055"
"LawEnforcement-Suspicious Package","Montague Street & Court Street","Brooklyn","2013 Apr 17 04:45:49 PM","2013 Apr 17 06:09:24 PM","40.69372139061","-73.99045462046"
"LawEnforcement-Suspicious Package","390 Park Ave.","Manhattan","2013 Apr 17 05:01:48 PM","2013 Apr 17 06:34:44 PM","40.75941970777","-73.97236076203"
"Fire-10-77 (Residential High Rise)","1335 6 Ave","Manhattan","2013 Apr 17 05:08:12 PM","2013 Apr 17 06:40:55 PM","40.76221795556","-73.97874176445"
"Fire-2nd Alarm","149-50 Ash Avenue","Queens","2017 Jan 21 12:43:44 PM","2017 Jan 21 04:47:36 PM","40.71400364096","-73.82998933154"
"Utility-Power Outage","172-12 133rd Avenue","Queens","2017 Feb 01 09:54:24 AM","2017 Feb 01 01:33:25 PM","40.71400364096","-73.82998933154"
"Rescue-Confined Space","W 55th Street & 5th Avenue","Manhattan","2018 Feb 13 05:02:47 AM","2018 Feb 13 05:26:52 AM","40.76584724497","-73.98485347138"
"LawEnforcement-Suspicious Package","Glenwood Road & Rockaway Parkway","Brooklyn","2013 Apr 17 09:01:39 PM","2013 Apr 17 10:00:12 PM","40.64513343303","-73.90231306676"
"LawEnforcement-Suspicious Package","Woodstock Avenue  & Victory Blvd","Staten Island","2013 Apr 18 10:25:38 AM","2013 Apr 18 11:43:04 AM","40.63164816749","-74.0876190955"
"LawEnforcement-Suspicious Package","West 116 Street & Broadway","Manhattan","2013 Apr 18 07:20:04 PM","2013 Apr 18 07:59:47 PM","40.80800190465","-73.96389863279"
"LawEnforcement-Suspicious Package","158 E 90 Street","Manhattan","2013 Apr 18 10:17:41 PM","2013 Apr 18 10:56:55 PM","40.78179134501","-73.95311269432"
"Administration-OEM Involved MVA","Searing Avenue & Roslyn Road","Nassau","2013 Apr 18 09:33:22 PM","2013 Apr 18 11:10:39 PM","40.76778415352","-73.67972578149"
"LawEnforcement-Suspicious Package","231 Flatbush Avenue","Brooklyn","2013 Apr 19 01:59:01 PM","2013 Apr 19 03:41:00 PM","40.6812880967","-73.97542892566"
"LawEnforcement-Suspicious Package","E. 96th Street & 3rd Avenue","Manhattan","2013 Apr 19 04:31:54 PM","2013 Apr 19 05:30:59 PM","40.785193216","-73.94933312251"
"LawEnforcement-Suspicious Package",,"Queens","2013 Apr 21 04:27:11 PM","2013 Apr 21 05:22:38 PM","40.64824351991","-73.7882418551"
"HazMat-Suspicious White Powder","1 Brookdale Plaza","Brooklyn","2013 Apr 22 09:35:27 AM","2013 Apr 22 11:02:24 AM","40.65416304048","-73.91158368762"
"LawEnforcement-Suspicious Package","Church Street & Worth Street","Manhattan","2013 Apr 22 09:40:21 AM","2013 Apr 22 01:11:59 PM","40.71707681715","-74.0062479753"
"Structural-Partial Collapse","31-19 30th Avenue","Queens","2013 Apr 22 12:08:43 PM","2013 Apr 23 10:54:49 AM","40.76679861871","-73.92115968837"
"LawEnforcement-Suspicious Vehicle","2490 P Avenue","Brooklyn","2013 Apr 23 09:54:52 AM","2013 Apr 23 11:19:45 AM","40.61144662516","-73.94902198802"
"LawEnforcement-Suspicious Package","Nostrand Avenue & Atlantic Avenue","Brooklyn","2013 Apr 23 12:01:41 PM","2013 Apr 23 01:04:45 PM","40.67845534395","-73.94967740249"
"Structural-Confined Space","61 Broadway","Manhattan","2013 Apr 25 11:55:16 AM","2013 Apr 25 12:35:00 PM","40.70699481484","-74.01233536016"
"Fire-3rd Alarm","618 Lexington Ave","Brooklyn","2013 Apr 28 06:28:54 PM","2013 Apr 28 09:45:49 PM","40.68947932136","-73.93516261225"
"Structural-Stability Problem","10 East 20th Street","Manhattan","2013 Apr 29 03:45:28 PM","2013 Apr 29 06:14:59 PM","40.73931457575","-73.99011249069"
"LawEnforcement-Suspicious Package","14 Washington Place","Manhattan","2013 Apr 30 02:50:14 PM","2013 Apr 30 03:51:45 PM","40.72965061684","-73.99506778648"
"LawEnforcement-Suspicious Package","2556 Shell Road","Brooklyn","2013 Apr 30 04:27:45 PM","2013 Apr 30 06:07:54 PM","40.58957077684","-73.9742529088"
"LawEnforcement-Suspicious Package","1 Pennsylvania Plaza","Manhattan","2013 May 02 07:53:29 AM","2013 May 02 08:51:10 AM","40.75065868908","-73.9908759562"
"LawEnforcement-Device","2380 East Tremont Ave","Bronx","2013 May 02 02:23:30 PM","2013 May 02 04:29:44 PM","40.84233175648","-73.8544826815"
"Fire-1st Alarm","West 52 Street & 12 Avenue","Manhattan (Pier 92)","2013 May 02 04:34:36 PM","2013 May 03 11:01:25 AM","40.76803320485","-73.99584834347"
"Fire-1st Alarm","Vanwyck Expressway & Atlantic Avenue","Queens","2013 May 04 04:13:40 AM","2013 May 04 05:56:01 AM",,
"Fire-1st Alarm","121 St & Atlantic Avenue","Queens","2013 May 05 02:56:11 PM","2013 May 05 04:47:58 PM","40.69453152109","-73.82587663247"
"Structural-Street Collapse","12th Street & 5th Avenue","Brooklyn","2013 May 01 04:06:31 PM","2013 May 05 08:33:23 PM","40.66737406416","-73.98780534062"
"LawEnforcement-Suspicious Package","E. 42nd Street & Park Avenue","Manhattan","2013 May 06 09:11:26 AM","2013 May 06 10:00:57 AM","40.75211983754","-73.97767664192"
"Structural-Construction Accident","Belt Parkway & Rockaway Parkway","Brooklyn","2013 May 06 11:24:37 AM","2013 May 06 01:03:48 PM",,
"Structural-Car VS Building","15 Tanglewood Dr","Staten Island","2013 May 06 01:11:34 PM","2013 May 06 03:13:55 PM","40.5670813074","-74.15175994984"
"Structural-Falling Debris","Cross Bronx Expressway & Major Deegan Expressway","Bronx","2013 May 03 06:11:57 PM","2013 May 06 04:59:55 PM","40.84126204568","-73.92803944733"
"Utility-Water Main","31 MacKay Place","Brooklyn","2018 Jan 16 07:15:18 AM","2018 Jan 16 02:57:45 PM","40.63694168388","-74.03487118789"
"HazMat-Other","fulton street & Bond Street","Brooklyn","2018 Feb 13 05:02:00 PM","2018 Feb 13 07:05:39 PM","40.689684","-73.98297"
"Fire-2nd Alarm","Cross Bay Blvd  & 165th Avenue","Queens","2019 Mar 30 05:04:03 PM","2019 Mar 30 08:08:29 PM","40.649085","-73.8374715"
"HazMat-fluorescent Bulb","301  W 140 St","Manhattan","2013 May 07 11:46:09 AM","2013 May 07 12:21:39 PM","40.81976627561","-73.94443293915"
"HazMat-Solid","225 Cadman Plaza East","Brooklyn","2013 May 07 04:04:56 PM","2013 May 07 07:48:16 PM","40.69748991388","-73.98994919664"
"Fire-Haz Mat","672 56th Street","Brooklyn","2013 May 08 09:43:30 AM","2013 May 08 12:39:47 PM","40.63952570619","-74.01015377134"
"LawEnforcement-Suspicious Package","152 Stuyvesant Place","Staten Island","2013 May 08 10:14:32 PM","2013 May 08 10:59:31 PM","40.64266256614","-74.07670458444"
"Structural-Construction Accident",,"Manhattan","2013 May 09 12:10:50 PM","2013 May 09 12:46:29 PM","40.76030123213","-73.99498249332"
"Weather-Flooding","Belt Parkway & 225th Street","Queens","2013 May 09 12:37:14 PM","2013 May 09 04:32:36 PM","40.66580118515","-73.75214356586"
"Structural-Collapse","33 Iona Street","Staten Island","2013 May 09 05:07:49 PM","2013 May 09 08:15:30 PM","40.57625249964","-74.08416624066"
"LawEnforcement-Suspicious Package","Cross Bay Blvd & Liberty Ave","Queens","2013 May 10 11:35:14 AM","2013 May 10 12:51:41 PM","40.68029652922","-73.84464021093"
"Fire-10-77 (Residential High Rise)","67 Wall Street","Manhattan","2013 May 10 12:57:54 AM","2013 May 10 05:35:12 PM","40.70574905058","-74.00834244293"
"Utility-Transformer","110 West 25 St.","Manhattan","2013 May 09 07:14:53 PM","2013 May 11 12:14:09 AM","40.74444469562","-73.99250440213"
"Structural-Crane","157 West 57 St.","Manhattan","2013 May 01 01:36:57 PM","2013 May 11 12:48:00 PM","40.76520433298","-73.9792786987"
"Utility-Electric Feeder Cable",,"Manhattan","2013 May 12 02:36:00 AM","2013 May 12 12:00:56 PM",,
"LawEnforcement-Suspicious Package","44  Wall Street","Manhattan","2013 May 13 11:28:33 AM","2013 May 13 12:28:54 PM","40.70653943302","-74.00973837569"
"LawEnforcement-Suspicious Package","East Houston Street & Crosby Street","Manhattan","2013 May 13 10:58:11 PM","2013 May 13 11:12:16 PM","40.72520963181","-73.99584740347"
"HazMat-High Carbon Monoxide","155 East 31st Street","Manhattan","2013 May 13 04:45:51 AM","2013 May 14 06:54:20 PM","40.74425664785","-73.98051222218"
"Fire-School","200 Nedra Lane","Staten Island","2013 May 15 01:03:27 PM","2013 May 16 01:25:45 AM","40.55295507117","-74.19457906602"
"HazMat-Paint fumes","28 Washington Street","Manhattan","2013 May 16 01:05:53 PM","2013 May 16 01:44:24 PM","40.7059404734","-74.01527107864"
"Fire-1st Alarm","156-09  113th Avenue","Queens","2013 May 16 01:21:38 PM","2013 May 16 02:50:58 PM","40.68814220345","-73.79151543606"
"Structural-Trees Down on Building","375 South End Ave","Manhattan","2013 May 11 04:24:35 PM","2013 May 16 03:44:40 PM","40.71124326749","-74.01592517145"
"Rescue-High Angle","330 West 30 St.","Manhattan","2013 May 17 01:30:40 PM","2013 May 17 02:11:46 PM","40.75011278721","-73.99632947924"
"LawEnforcement-Suspicious Package","118-10 Queens Blvd","Queens","2013 May 18 07:51:10 PM","2013 May 18 08:37:04 PM","40.71498651022","-73.83206737982"
"Structural-Collapse","557  McDonald Avenue","Brooklyn","2013 May 19 06:25:40 PM","2013 May 19 08:29:47 PM","40.64060567611","-73.97896427362"
"LawEnforcement-Bomb Threat","28-01 41 Avenue","Queens","2013 May 20 10:59:57 AM","2013 May 20 11:49:02 AM","40.75135569862","-73.93744478048"
"Administration-OEM Involved MVA","LIE Service Road (Westbound) & 223 Street","Queens","2013 May 19 03:03:03 PM","2013 May 20 12:43:40 PM",,
"Fire-10-76 (Commercial High Rise)","309  Madison Ave","Manhattan","2013 May 20 11:58:20 AM","2013 May 20 01:30:25 PM","40.75249895076","-73.97949559923"
"Fire-1st Alarm","136 East 76 Street","Manhattan","2013 May 20 05:51:33 AM","2013 May 20 01:41:17 PM","40.77315924046","-73.96070064231"
